Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-089,2,5,W,Dry,187,0,187,Low,0,TOS_2,H45,eCO2,21.33,40.27,2.82,2.92,2.87,0.07,0.05,2.752,2.879,2.815,2.915,2.042,2.479,3.329,2.874,3.102,mg/g,,,,,,,,,,152.72,152.72,15.99,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-090,2,5,X,Dry,187,0,187,Low,0,TOS_2,Hartog,eCO2,25.67,48.89,3.20,3.51,3.35,0.22,0.05,3.019,3.381,3.2,3.523,3.489,3.506,,,,mg/g,,,,,,,,,,113.16,113.16,17.19,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-091,2,6,A,Dry,223,0,223,Low,0,TOS_1,Gladius,eCO2,29.23,37.12,2.78,2.27,2.52,0.36,0.05,2.86,2.704,2.782,1.482,2.419,1.951,2.267,2.021,2.144,mg/g,,,,,,,,,,322.19,322.19,13.75,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-092,2,6,B,Dry,223,0,223,Low,0,TOS_1,H45,eCO2,20.36,33.04,2.22,2.05,2.13,0.12,0.05,2.521,1.916,2.218,1.753,1.682,1.717,2.135,1.958,2.046,mg/g,,,,,,,,,,300.12,300.12,11.85,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-093,2,6,D,Dry,223,0,223,Medium,50,TOS_1,Yitpi,eCO2,33.54,43.41,3.09,3.23,3.16,0.10,0.05,2.625,1.948,2.286,3.576,2.874,3.225,3.071,3.102,3.087,mg/g,,,,,,,,,,246.65,246.65,14.99,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-094,2,6,E,Dry,223,0,223,Low,0,TOS_1,Zebu,eCO2,22.71,37.84,2.15,2.26,2.21,0.08,0.05,2.511,1.794,2.153,2.234,2.291,2.263,,,,mg/g,,,,,,,,,,419.46,419.46,13.20,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-095,2,6,F,Dry,223,0,223,Low,0,TOS_1,Yitpi,eCO2,27.55,38.11,2.88,2.87,2.87,0.01,0.05,1.414,2.258,1.836,2.714,3.026,2.87,2.862,2.897,2.879,mg/g,,,,,,,,,,268.75,268.75,13.90,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-096,2,6,H,Dry,223,0,223,Low,0,TOS_1,Silverstar,eCO2,24.59,35.84,1.96,2.14,2.05,0.12,0.05,1.81,2.114,1.962,1.891,2.383,2.137,,,,mg/g,,,,,,,,,,273.90,273.90,12.94,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-097,2,6,I,Dry,223,0,223,Low,0,TOS_1,Drysdale,eCO2,30.34,41.66,2.30,2.67,2.48,0.26,0.05,2.152,2.451,2.301,2.689,2.648,2.668,,,,mg/g,,,,,,,,,,201.53,201.53,15.27,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-098,2,6,J,Dry,223,0,223,Low,0,TOS_1,Janz,eCO2,27.55,38.75,3.21,2.93,3.07,0.20,0.05,2.956,3.462,3.209,2.957,2.906,2.931,,,,mg/g,,,,,,,,,,334.68,334.68,14.50,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-099,2,6,L,Dry,223,0,223,Low,0,TOS_1,Hartog,eCO2,31.5,39.78,3.66,3.20,3.43,0.33,0.05,3.647,3.681,3.664,3.307,2.78,3.044,3.619,2.787,3.203,mg/g,,,,,,,,,,102.30,102.30,16.09,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-100,2,6,M,Wet,223,70,293,Low,0,TOS_1,Silverstar,eCO2,21.28,32.68,2.41,2.55,2.48,0.10,0.05,1.817,1.975,1.896,2.429,2.67,2.55,2.626,2.191,2.408,mg/g,,,,,,,,,,457.91,457.91,12.62,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-101,2,6,O,Wet,223,70,293,Low,0,TOS_1,Janz,eCO2,24.75,35.22,3.13,2.89,3.01,0.17,0.05,3.129,2.743,2.936,2.148,1.015,1.582,2.892,2.383,2.638,mg/g,,,,,,,,,,556.72,556.72,13.25,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-102,2,6,P,Wet,223,70,293,Low,0,TOS_1,Hartog,eCO2,34.6,39.22,2.99,2.55,2.77,0.31,0.05,3.128,2.855,2.992,2.493,2.615,2.554,,,,mg/g,,,,,,,,,,284.65,284.65,14.27,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-103,2,6,Q,Wet,223,70,293,Low,0,TOS_1,Drysdale,eCO2,21.98,37.46,2.89,3.15,3.02,0.18,0.05,3.166,2.614,2.89,2.889,3.409,3.149,,,,mg/g,,,,,,,,,,357.07,357.07,13.12,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-104,2,6,S,Wet,223,70,293,Low,0,TOS_1,Yitpi,eCO2,29.95,35.39,3.12,2.82,2.97,0.21,0.05,3.506,2.738,3.122,2.421,2.199,2.31,2.738,2.904,2.821,mg/g,,,,,,,,,,408.71,408.71,13.65,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-105,2,6,T,Wet,223,70,293,Low,0,TOS_1,H45,eCO2,27.99,32.25,2.93,2.18,2.56,0.53,0.05,0.823,0.759,0.791,2.224,2.145,2.185,2.937,2.924,2.931,mg/g,,,,,,,,,,501.85,501.85,12.16,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-106,2,6,U,Wet,223,70,293,Medium,50,TOS_1,Yitpi,eCO2,32.57,34.47,2.02,2.29,2.16,0.19,0.05,1.665,2.384,2.024,3.015,3.522,3.269,2.144,2.436,2.29,mg/g,,,,,,,,,,294.64,294.64,15.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-107,2,6,W,Wet,223,70,293,Low,0,TOS_1,Gladius,eCO2,33.49,40.88,3.33,3.11,3.22,0.15,0.05,1.991,2.062,2.026,2.968,3.247,3.108,3.16,3.491,3.325,mg/g,,,,,,,,,,512.54,512.54,13.95,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-108,2,6,X,Wet,223,70,293,Low,0,TOS_1,Zebu,eCO2,22.04,40.38,2.27,1.94,2.10,0.23,0.05,2.06,2.474,2.267,2.723,2.732,2.728,1.819,2.053,1.936,mg/g,,,,,,,,,,483.62,483.62,14.07,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-109,2,7,A,Wet,223,70,293,Low,0,TOS_1,H45,aCO2,25.37,33.48,2.74,2.54,2.64,0.14,0.05,2.901,2.587,2.744,2.27,2.269,2.269,2.496,2.59,2.543,mg/g,,,,,,,,,,311.61,311.61,13.59,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-110,2,7,B,Wet,223,70,293,Low,0,TOS_1,Gladius,aCO2,26.57,38.34,2.64,2.85,2.74,0.15,0.05,2.586,2.693,2.639,2.917,2.781,2.849,,,,mg/g,,,,,,,,,,384.57,384.57,15.87,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-111,2,7,E,Wet,223,70,293,Low,0,TOS_1,Hartog,aCO2,29,34.96,3.04,3.01,3.03,0.02,0.05,2.386,3.188,2.787,3.038,2.07,2.554,3.014,2.34,2.677,mg/g,,,,,,,,,,191.95,191.95,15.15,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-112,2,7,F,Wet,223,70,293,Medium,50,TOS_1,Yitpi,aCO2,32.27,38.68,3.15,3.03,3.09,0.09,0.05,3.21,3.098,3.154,2.141,2.505,2.323,3.05,3.002,3.026,mg/g,,,,,,,,,,190.94,190.94,15.98,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-113,2,7,G,Wet,223,70,293,Low,0,TOS_1,Yitpi,aCO2,29.73,37.49,3.23,3.09,3.16,0.10,0.05,3.158,3.292,3.225,3.183,2.995,3.089,,,,mg/g,,,,,,,,,,225.09,225.09,15.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-114,2,7,H,Wet,223,70,293,Low,0,TOS_1,Silverstar,aCO2,27.99,38.33,2.24,2.25,2.25,0.00,0.05,2.36,2.129,2.245,2.371,2.127,2.249,,,,mg/g,,,,,,,,,,407.24,407.24,13.74,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-115,2,7,I,Wet,223,70,293,Low,0,TOS_1,Zebu,aCO2,18.14,38.8,2.38,2.20,2.29,0.13,0.05,1.351,1.534,1.442,2.208,2.199,2.204,2.423,2.344,2.384,mg/g,,,,,,,,,,383.57,383.57,14.04,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-116,2,7,J,Wet,223,70,293,Low,0,TOS_1,Janz,aCO2,24.48,37.53,2.21,2.61,2.41,0.28,0.05,2.513,1.901,2.207,2.137,3.078,2.607,,,,mg/g,,,,,,,,,,337.00,337.00,15.50,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-117,2,7,L,Wet,223,70,293,Low,0,TOS_1,Drysdale,aCO2,31.01,40.61,2.73,3.07,2.90,0.24,0.05,2.42,3.038,2.729,3.099,3.037,3.068,,,,mg/g,,,,,,,,,,254.55,254.55,15.11,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-118,2,7,M,Dry,223,0,223,Low,0,TOS_1,Drysdale,aCO2,27.11,38.56,1.93,2.32,2.12,0.28,0.05,1.932,1.925,1.928,2.697,1.944,2.32,2.81,3.037,2.923,mg/g,,,,,,,,,,261.29,261.29,14.35,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-119,2,7,O,Dry,223,0,223,Low,0,TOS_1,Janz,aCO2,27.97,36.66,3.23,3.12,3.17,0.07,0.05,3.362,3.089,3.226,3.384,2.596,2.99,3.389,2.852,3.121,mg/g,,,,,,,,,,349.83,349.83,15.31,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-120,2,7,P,Dry,223,0,223,Low,0,TOS_1,Gladius,aCO2,25.93,44.51,2.92,2.75,2.83,0.11,0.05,2.933,2.898,2.915,2.527,2.278,2.403,2.754,2.357,2.556,mg/g,,,,,,,,,,379.19,379.19,15.53,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-121,2,7,Q,Dry,223,0,223,Low,0,TOS_1,Hartog,aCO2,27.58,39.57,2.32,2.03,2.18,0.20,0.05,2.354,2.287,2.32,2.073,1.994,2.033,,,,mg/g,,,,,,,,,,272.83,272.83,14.51,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-122,2,7,R,Dry,223,0,223,Medium,50,TOS_1,Yitpi,aCO2,30.89,42.39,2.69,3.38,3.03,0.49,0.05,2.162,1.532,1.847,3.209,3.543,3.376,2.251,3.125,2.688,mg/g,,,,,,,,,,223.80,223.80,16.52,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-123,2,7,S,Dry,223,0,223,Low,0,TOS_1,Yitpi,aCO2,28.19,37.56,3.20,2.88,3.04,0.22,0.05,3.514,2.883,3.198,3.972,4.033,4.003,2.503,3.262,2.883,mg/g,,,,,,,,,,325.79,325.79,14.23,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-124,2,7,T,Dry,223,0,223,Low,0,TOS_1,H45,aCO2,29.13,35.98,1.83,2.01,1.92,0.13,0.05,1.751,1.905,1.828,2.301,1.713,2.007,,,,mg/g,,,,,,,,,,423.47,423.47,14.13,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-125,2,7,W,Dry,223,0,223,Low,0,TOS_1,Zebu,aCO2,23.23,43.29,2.09,2.45,2.27,0.25,0.05,2.233,1.952,2.092,2.084,2.819,2.451,,,,mg/g,,,,,,,,,,363.36,363.36,14.46,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-126,2,7,X,Dry,223,0,223,Low,0,TOS_1,Silverstar,aCO2,28.84,39.1,1.66,1.55,1.61,0.08,0.05,1.62,1.71,1.665,1.331,1.772,1.551,,,,mg/g,,,,,,,,,,232.43,232.43,13.83,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-127,2,8,A,Dry,187,0,187,Low,0,TOS_2,Drysdale,aCO2,41.07,50.55,3.50,3.29,3.40,0.15,0.05,1.92,2.621,2.271,3.505,3.072,3.288,3.375,3.631,3.503,mg/g,,,,,,,,,,136.53,136.53,16.92,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-128,2,8,B,Dry,187,0,187,Low,0,TOS_2,Silverstar,aCO2,38.17,50.14,2.98,3.25,3.11,0.19,0.05,2.903,3.063,2.983,3.3,3.191,3.246,,,,mg/g,,,,,,,,,,109.26,109.26,17.96,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-129,2,8,C,Dry,187,0,187,Medium,50,TOS_2,Yitpi,aCO2,50.7,54.96,4.07,3.99,4.03,0.06,0.05,4.367,3.773,4.07,5.432,1.417,3.425,4.25,3.72,3.985,mg/g,,,,,,,,,,91.25,91.25,19.72,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-130,2,8,E,Dry,187,0,187,Low,0,TOS_2,Gladius,aCO2,38.83,53.86,3.63,3.96,3.80,0.23,0.05,3.602,3.662,3.632,3.818,4.101,3.96,,,,mg/g,,,,,,,,,,100.07,100.07,19.62,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-131,2,8,F,Dry,187,0,187,Low,0,TOS_2,Yitpi,aCO2,39.96,57.17,4.01,4.13,4.07,0.08,0.05,3.719,4.308,4.014,4.131,3.424,3.778,3.514,2.911,3.213,mg/g,,,,,,,,,,77.88,77.88,,Protein_data_missing.
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-132,2,8,H,Dry,187,0,187,Low,0,TOS_2,Zebu,aCO2,44.87,54.5,2.94,3.12,3.03,0.13,0.05,2.394,3.488,2.941,3.109,3.139,3.124,,,,mg/g,,,,,,,,,,131.83,131.83,20.34,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-133,2,8,I,Dry,187,0,187,Low,0,TOS_2,H45,aCO2,31.77,44.96,3.30,3.13,3.22,0.12,0.05,3.521,3.086,3.304,3.907,2.357,3.132,,,,mg/g,,,,,,,,,,187.75,187.75,18.05,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-134,2,8,J,Dry,187,0,187,Low,0,TOS_2,Janz,aCO2,38.26,48.08,4.15,3.66,3.91,0.35,0.05,4.201,4.099,4.15,3.383,3.225,3.304,3.638,3.681,3.66,mg/g,,,,,,,,,,112.95,112.95,18.29,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-135,2,8,L,Dry,187,0,187,Low,0,TOS_2,Hartog,aCO2,34.8,47.27,3.96,3.47,3.71,0.35,0.05,4.223,3.698,3.961,3.228,3.707,3.468,,,,mg/g,,,,,,,,,,139.61,139.61,16.06,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-136,2,8,M,Wet,187,60,247,Low,0,TOS_2,Gladius,aCO2,33.18,45.05,2.88,3.17,3.02,0.20,0.05,2.791,2.969,2.88,1.856,3.168,2.512,,,,mg/g,,,,,,,,,,92.54,92.54,16.67,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-137,2,8,O,Wet,187,60,247,Low,0,TOS_2,Janz,aCO2,27.93,42.91,3.41,3.56,3.48,0.10,0.05,3.061,2.06,2.56,3.5,3.614,3.557,3.931,2.889,3.41,mg/g,,,,,,,,,,168.99,168.99,16.64,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-138,2,8,P,Wet,187,60,247,Low,0,TOS_2,Silverstar,aCO2,29.5,52.85,3.32,2.87,3.10,0.32,0.05,2.11,2.158,2.134,2.916,2.829,2.872,3.292,3.349,3.32,mg/g,,,,,,,,,,103.22,103.22,17.42,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-139,2,8,Q,Wet,187,60,247,Low,0,TOS_2,Zebu,aCO2,28.64,50.64,3.00,3.22,3.11,0.16,0.05,2.884,3.111,2.998,3.324,2.668,2.996,3.275,3.167,3.221,mg/g,,,,,,,,,,157.96,157.96,17.74,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-140,2,8,R,Wet,187,60,247,Low,0,TOS_2,Yitpi,aCO2,32.59,48.98,3.39,3.99,3.69,0.42,0.05,3.293,3.485,3.389,3.968,4.006,3.987,,,,mg/g,,,,,,,,,,117.74,117.74,17.74,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-141,2,8,T,Wet,187,60,247,Low,0,TOS_2,Hartog,aCO2,32.85,44.4,3.98,3.32,3.65,0.47,0.05,3.991,3.978,3.985,3.318,2.367,2.842,3.429,2.85,3.14,mg/g,,,,,,,,,,93.05,93.05,16.82,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-142,2,8,U,Wet,187,60,247,Medium,50,TOS_2,Yitpi,aCO2,27.82,48.69,2.99,3.33,3.16,0.24,0.05,2.291,2.313,2.302,3.317,3.337,3.327,2.846,3.134,2.99,mg/g,,,,,,,,,,120.16,120.16,17.45,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-143,2,8,W,Wet,187,60,247,Low,0,TOS_2,H45,aCO2,28.7,41.48,2.98,2.95,2.97,0.02,0.05,3.211,2.754,2.983,2.897,3.007,2.952,,,,mg/g,,,,,,,,,,160.41,160.41,16.69,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-144,2,8,X,Wet,187,60,247,Low,0,TOS_2,Drysdale,aCO2,33.24,40.5,2.92,3.02,2.97,0.08,0.05,3.104,2.729,2.917,3.067,2.982,3.024,,,,mg/g,,,,,,,,,,86.32,86.32,15.77,Protein_measured_at_11%_moisture
380,12m,Some_irrigation_quantity_data_is_available_in_Norton_2008__but_it_was_not_clear.__An_additional_Norton_2008_paper__and_Mollah_2009_may_provide_additional_information_on_the_study.,2009-145,3,9,A,Dry,223,0,223,Low,0,TOS_1,Drysdale,eCO2,32.63,40.96,2.93,2.95,2.94,0.02,0.05,3.086,2.764,2.925,2.55,3.357,2.953,,,,mg/g,,,,,,,,,,217.73,217.73,15.20,Protein_measured_at_11%_moisture
